,lat,lng
2002,37.546738,127.0462612
2003,37.5457261,127.0423333
2004,37.5477911,127.0403749
2005,37.5427172,127.0452444
2006,37.538386,127.0460994
2007,37.5375918,127.054475
2008,37.5406187,127.0561318
2009,37.5480765,127.0575805
2010,37.5435511,127.055614
2011,37.5445122,127.0535502
2012,37.5445088,127.064675
2013,37.5415748,127.0534199
2014,37.54367,127.0548547
2015,37.5434961,127.0580599
2016,37.5447829,127.0593565
2017,37.5457877,127.0536925
2018,37.5428256,127.0536093
2019,37.5494341,127.0534174
2020,37.5468025,127.0633159
2021,37.54629,127.0573991
2022,37.544655,127.0614031
2023,37.5450426,127.0558154
2024,37.5365369,127.0575965
2025,37.5484117,127.0653615
2026,37.5502481,127.0671496
2027,37.5526234,127.0683724
2028,37.5475736,127.0128776
2029,37.5405485,127.0117002
2030,37.5418535,127.0168277
2031,37.5641801,127.0535458
2032,37.5611293,127.0606269
2033,37.5586969,127.0672553
2034,37.5523243,127.0366322
2035,37.5536549,127.0360441
2036,37.5526903,127.0300835
2037,37.5579299,127.0239532
2038,37.5615851,127.0259974
2039,37.5646117,127.0277775
2040,37.5696064,127.0321805
2041,37.5605609,127.029222
2042,37.5666329,127.0269307
2043,37.5688984,127.028242
2044,37.5644687,127.0290313
2045,37.5572466,127.0410015
2046,37.5649558,127.0368122
2047,37.5599078,127.040828
2048,37.5610943,127.0412658
2049,37.5573015,127.0285419
2050,37.5594919,127.0301416
2051,37.5552743,127.0336747
2052,37.5619985,127.0339179
2053,37.5669448,127.0303551
2054,37.610739,127.0196773
2055,37.6089675,127.0232915
2056,37.6043957,127.0192342
2057,37.6072048,127.0194894
2058,37.6026982,127.0236736
2059,37.5958787,127.0104756
2060,37.6012892,127.0127791
2061,37.5918102,127.0178422
2062,37.5925852,127.0188124
2063,37.5904238,127.0196453
2064,37.5912578,127.0201535
2065,37.5932116,127.0165749
2066,37.5955578,127.017161
2067,37.5899622,127.0109055
2068,37.5912224,127.0106929
2069,37.5930485,127.0150434
2070,37.5941723,127.0128468
2071,37.5855576,127.0194953
2072,37.5856685,127.0195079
2073,37.5853131,127.0176602
2074,37.5842211,127.0194804
2075,37.5821246,127.0191916
2076,37.5871014,127.0094891
2077,37.5855426,127.0133605
2078,37.5906217,127.0142997
2079,37.5890199,127.0168957
2080,37.5881621,127.0166383
2081,37.6062642,127.0483266
2082,37.6059999,127.045215
2083,37.605455,127.045024
2084,37.6105507,127.0564252
2085,37.6132146,127.0629208
2086,37.6089342,127.0637298
2087,37.6131029,127.0652557
2088,37.6084521,127.0532733
2089,37.6084769,127.057059
2090,37.608293,127.0599081
2091,37.6108978,127.0630109
2092,37.5895956,127.0051419
2093,37.5889966,127.0038825
2094,37.5875595,127.0217652
2095,37.5892431,127.0203393
2096,37.5889853,127.0222562
2097,37.583802,127.022039
2098,37.5806194,127.0244408
2099,37.5863051,127.0292157
2100,37.5888539,127.0293775
2101,37.5899103,127.0318122
2102,37.5853504,127.0298635
2103,37.5865635,127.0319789
2104,37.587123,127.0291431
2105,37.5844728,127.0308577
2106,37.6206007,127.047132
2107,37.6118521,127.0545485
2108,37.615531,127.0422794
2109,37.6229606,127.048374
2110,37.6140041,127.0460675
2111,37.6144151,127.0534682
2112,37.612985,127.0432224
2113,37.619278,127.0448614
2114,37.6156946,127.0469675
2115,37.6121757,127.0587988
2116,37.6111831,127.0480824
2117,37.6105253,127.0530927
2118,37.6077582,127.0003452
2119,37.6104089,126.9992154
2120,37.6150457,127.0133575
2121,37.6174401,127.0000235
2122,37.6039062,127.0150454
2123,37.6084583,127.0043802
2124,37.605923,127.0133664
2125,37.6090018,126.9969684
2126,37.6120364,127.0115187
2127,37.6059125,127.0114257
2128,37.6015495,127.018848
2129,37.6103762,127.0052984
2130,37.6022741,127.0149703
2131,37.6087365,127.007788
2132,37.6112568,127.0095536
2133,37.6023639,127.0107584
2134,37.6063997,126.9989504
2135,37.6100762,127.0033031
2136,37.6081328,127.0102627
2137,37.6096485,127.0115451
2138,37.6185871,127.0073292
2139,37.6038896,127.0111586
2140,37.5906497,127.0362849
2141,37.5921394,127.0344213
2142,37.5994992,127.0358809
2143,37.5997115,127.0290564
2144,37.5950239,127.0361982
2145,37.6015254,127.0365952
2146,37.5956957,127.0341012
2147,37.6021271,127.0305744
2148,37.5994174,127.0396808
2149,37.6015009,127.034138
2150,37.5981633,127.0332678
2151,37.5966019,127.0351579
2152,37.601421,127.0411848
2153,37.6051431,127.0417973
2154,37.6045722,127.0351996
2155,37.611481,127.0381708
2156,37.6096052,127.0359889
2157,37.6114752,127.0355786
2158,37.6029312,127.042802
2159,37.6051346,127.038457
2160,37.6042513,127.0332283
2161,37.492744,127.1184858
2162,37.4996867,127.1121799
2163,37.4967033,127.1162029
2164,37.4910287,127.1238817
2165,37.495841,127.1251236
2166,37.4961026,127.1110027
2167,37.4932198,127.127583
2168,37.494007,127.133978
2169,37.497756,127.121452
2170,37.4973847,127.1348313
2171,37.4945922,127.1191447
2172,37.502641,127.1258029
2173,37.5000576,127.1230087
2174,37.494021,127.1247602
2175,37.4928109,127.1229233
2176,37.4996123,127.1255502
2177,37.4960236,127.120767
2178,37.4972238,127.1280566
2179,37.4928677,127.1360388
2180,37.4976183,127.1072604
2181,37.4944081,127.1467994
2182,37.4970762,127.1434421
2183,37.4948462,127.1429134
2184,37.4924945,127.1475806
2185,37.4848408,127.1426168
2186,37.4827112,127.1382811
2187,37.4866428,127.1422629
2188,37.4899347,127.1435829
2189,37.4957579,127.144352
2190,37.4879272,127.1522777
2191,37.4970819,127.1493931
2192,37.499895,127.148218
2193,37.501714,127.1432985
2194,37.4966327,127.1521449
2195,37.5004551,127.1520382
2196,37.4776148,127.1249617
2197,37.4868641,127.120416
2198,37.4876711,127.1268882
2199,37.4802727,127.1269763
2200,37.4849481,127.1162277
2201,37.4841717,127.1166254
2202,37.4832803,127.1247726
2203,37.491316,127.1355143
2204,37.4823178,127.12211
2205,37.4852878,127.1151196
2206,37.4888597,127.1251057
2207,37.4855121,127.1246111
2208,37.4848354,127.1210395
2209,37.4833873,127.1213418
2210,37.4847656,127.1184413
2211,37.4853305,127.1191692
2212,37.4825928,127.1228222
2213,37.4805094,127.1232611
2214,37.4878287,127.1206324
2215,37.5162083,127.1302761
2216,37.5169109,127.1181558
2217,37.5150764,127.1103812
2218,37.5120441,127.1209789
2219,37.5090555,127.1159641
2220,37.5122085,127.1128096
2221,37.5094677,127.1234597
2222,37.5100439,127.1249492
2223,37.5142725,127.1152798
2224,37.5122272,127.1168918
2225,37.5102529,127.1172573
2226,37.5142431,127.1079722
2227,37.5148523,127.109034
2228,37.5116976,127.1263602
2229,37.5061097,127.1215384
2230,37.5127548,127.1237628
2231,37.5166909,127.1377122
2232,37.520934,127.122959
2233,37.5158269,127.1151903
2234,37.5225253,127.1166398
2235,37.5156077,127.1128651
2236,37.5166125,127.1122374
2237,37.5065428,127.091426
2238,37.5044505,127.0969
2239,37.5032362,127.0955237
2240,37.5018434,127.0884599
2241,37.5049893,127.089963
2242,37.4993491,127.0909587
2243,37.5041913,127.0928253
2244,37.501362,127.0964737
2245,37.4996819,127.0946471
2246,37.5059496,127.1063454
2247,37.501008,127.106624
2248,37.4996174,127.0986775
2249,37.5043396,127.0986104
2250,37.5009572,127.1084655
2251,37.5042575,127.1056269
2252,37.5070161,127.105106
2253,37.5040515,127.1075353
2254,37.5055485,127.1012112
2255,37.5064408,127.1038502
2256,37.501477,127.0975565
2257,37.5097473,127.1119789
2258,37.5084541,127.1068344
2259,37.510703,127.1080344
2260,37.5046255,127.1084829
2261,37.5046177,127.1107155
2262,37.5069566,127.108099
2263,37.5088799,127.1109673
2264,37.5084975,127.111853
2265,37.5032475,127.1190372
2266,37.5024131,127.1118895
2267,37.5138593,127.1018578
2268,37.5176236,127.1124299
2269,37.5154606,127.1035657
2270,37.5173947,127.1036837
2271,37.5157873,127.0991124
2272,37.5167619,127.1012216
2273,37.504331,127.1397708
2274,37.5026859,127.1388139
2275,37.4980109,127.1363903
2276,37.5037576,127.1268897
2277,37.5024301,127.1404825
2278,37.5089388,127.1306265
2279,37.5064876,127.1342257
2280,37.5021514,127.1338326
2281,37.5062009,127.1289892
2282,37.5115672,127.0863739
2283,37.5047372,127.0877638
2284,37.5109693,127.0733561
2285,37.5085136,127.0815025
2286,37.5148022,127.0736261
2287,37.5056487,127.078515
2288,37.5106853,127.0841541
2289,37.5106872,127.0822039
2290,37.5119636,127.0870103
2291,37.5033603,127.0865873
2292,37.5120894,127.0842018
2293,37.5025005,127.0840335
2294,37.5075863,127.0878347
2295,37.5070816,127.0833411
2296,37.5096628,127.0830991
2297,37.5157588,127.0939387
2298,37.51053,127.07905
2299,37.50428,127.0805564
2300,37.5115631,127.0792026
2301,37.5051974,127.0878677
2302,37.5176277,127.0867365
2303,37.4838145,127.1357827
2304,37.4723583,127.1285333
2305,37.4781192,127.1264241
2306,37.4811515,127.1459209
2307,37.4758711,127.1236443
2308,37.4762374,127.1393064
2309,37.4765219,127.1434373
2310,37.4793007,127.1398563
2311,37.4809658,127.140733
2312,37.5352213,127.1205154
2313,37.53226,127.1165647
2314,37.5345116,127.1158884
2315,37.5336853,127.1197695
2316,37.5304922,127.1195961
2317,37.5367795,127.1221849
2318,37.5304408,127.1131906
2319,37.5368757,127.1159562
2320,37.5332597,127.1173544
2321,37.5283079,126.8748763
2322,37.5444917,126.8827535
2323,37.5492813,126.8674133
2324,37.5463872,126.8644418
2325,37.5320244,126.8710622
2326,37.5421427,126.883624
2327,37.5291694,126.8735376
2328,37.5389956,126.8702806
2329,37.5373138,126.8719758
2330,37.5424691,126.8665327
2331,37.5393588,126.8645285
2332,37.5497347,126.8641902
2333,37.5425201,126.8695313
2334,37.5451039,126.8750511
2335,37.5411658,126.8712064
2336,37.5443195,126.8683645
2337,37.5232347,126.8765054
2338,37.5350327,126.8691711
2339,37.5361185,126.8787357
2340,37.5383895,126.8674687
2341,37.5455666,126.8736365
2342,37.5330208,126.8675791
2343,37.5278038,126.8647009
2344,37.5316327,126.8662926
2345,37.5392044,126.880561
2346,37.5373898,126.8848736
2347,37.5404546,126.865635
2348,37.524211,126.870491
2349,37.5323742,126.8645493
2350,37.5245717,126.8730646
2351,37.5452356,126.8805481
2352,37.5493077,126.865943
2353,37.5469363,126.8696932
2354,37.5269242,126.8744941
2355,37.5232763,126.83817
2356,37.5315493,126.8335853
2357,37.5233945,126.8286294
2358,37.5365971,126.8274223
2359,37.5400715,126.8336112
2360,37.5387194,126.827525
2361,37.5370855,126.8323744
2362,37.5249791,126.8398231
2363,37.52878,126.8340847
2364,37.5311498,126.8309958
2365,37.524414,126.8465736
2366,37.5229986,126.8319581
2367,37.5164462,126.836762
2368,37.5174836,126.8400196
2369,37.5218037,126.8350672
2370,37.538839,126.8308827
2371,37.5292068,126.8378817
2372,37.536191,126.8286053
2373,37.5316318,126.8285431
2374,37.5264213,126.8463513
2375,37.5192877,126.8444515
2376,37.5146405,126.8421334
2377,37.5306961,126.8351715
2378,37.5203264,126.8320225
2379,37.5190154,126.8474213
2380,37.5201431,126.8394959
2381,37.5177155,126.8588627
2382,37.5145149,126.8666297
2383,37.5211132,126.8570832
2384,37.5158782,126.8615225
2385,37.5229063,126.8643959
2386,37.507442,126.8655747
2387,37.5174204,126.8653309
2388,37.5147094,126.8732758
2389,37.528917,126.8632157
2390,37.5216388,126.8683043
2391,37.5092122,126.8674285
2392,37.5164267,126.8529178
2393,37.5119316,126.8530425
2394,37.5185031,126.8760023
2395,37.5128156,126.8303336
2396,37.5253733,126.8505324
2397,37.5224855,126.8553477
2398,37.5248496,126.8631552
2399,37.5176801,126.8744094
2400,37.5265655,126.8521059
2401,37.5189285,126.871308
2402,37.5249974,126.8603893
2403,37.5250288,126.8545033
2404,37.5160945,126.8305818
2405,37.5208874,126.8599893
2406,37.5127796,126.8363321
2407,37.5194302,126.8536807
2408,37.5139862,126.8543984
2409,37.5185744,126.8529649
2410,37.513613,126.8354164
2411,37.5219803,126.8507674
2412,37.5096434,126.8450018
2413,37.5226833,126.8732872
2414,37.5260609,126.9083438
2415,37.5309544,126.9075916
2416,37.5284177,126.9074038
2417,37.5216137,126.8976574
2418,37.52052,126.8975476
2419,37.521629,126.8992165
2420,37.5235003,126.8973791
2421,37.5213197,126.8928072
2422,37.5232171,126.8918668
2423,37.5220745,126.8932031
2424,37.5239907,126.8936132
2425,37.52537,126.8949562
2426,37.5256717,126.8977257
2427,37.5271765,126.8956632
2428,37.5234212,126.9016429
2429,37.5308119,126.8983704
2430,37.528356,126.9000641
2431,37.5273904,126.9028839
2432,37.5285984,126.8963504
2433,37.534106,126.9010045
2434,37.5322866,126.9031452
2435,37.5332573,126.9005069
2436,37.5328139,126.9001275
2437,37.5323826,126.8968067
2438,37.5337406,126.9021715
2439,37.5352371,126.9034067
2440,37.5349568,126.9027307
2441,37.5328795,126.9045068
2442,37.5359022,126.8996034
2443,37.535143,126.8999717
2444,37.5364341,126.9011956
2445,37.492743,126.8966119
2446,37.4937262,126.9086527
2447,37.4985148,126.8986405
2448,37.4962929,126.8960302
2449,37.5045659,126.8970648
2450,37.4866221,126.900198
2451,37.4888177,126.9030168
2452,37.4992077,126.8959279
2453,37.4963245,126.8998475
2454,37.4937883,126.8954264
2455,37.5027552,126.8995155
2456,37.4944872,126.8983045
2457,37.4857331,126.9032707
2458,37.5000063,126.8975051
2459,37.49517,126.9032793
2460,37.4934561,126.9041636
2461,37.4930956,126.8968252
2462,37.4997487,126.9008995
2463,37.486642,126.9024442
2464,37.4911908,126.9056362
2465,37.5063533,126.8945714
2466,37.5112812,126.8986362
2467,37.5063477,126.9000918
2468,37.5093018,126.9051842
2469,37.5097658,126.9078303
2470,37.5086366,126.8965717
2471,37.5079615,126.8982841
2472,37.512066,126.8969829
2473,37.5144416,126.8938516
2474,37.5130091,126.8929222
2475,37.5174632,126.8964938
2476,37.5206365,126.8899118
2477,37.5147464,126.8975368
2478,37.516874,126.8948822
2479,37.5163887,126.8999754
2480,37.5194834,126.8980387
2481,37.5199951,126.8906033
2482,37.5144614,126.8879345
2483,37.5157787,126.8859349
2484,37.5208151,126.8890429
2485,37.5202719,126.8861756
2486,37.5001496,126.9188638
2487,37.5001172,126.9098417
2488,37.5138178,126.9266878
2489,37.5121454,126.9217272
2490,37.5127929,126.9237376
2491,37.5152516,126.9167776
2492,37.5050805,126.9142921
2493,37.5073669,126.9127337
2494,37.4981477,126.9109188
2495,37.4981773,126.9079799
2496,37.5051228,126.9027903
2497,37.5104053,126.9190762
2498,37.5011247,126.9168521
2499,37.5030691,126.9134759
2500,37.513685,126.9187086
2501,37.506984,126.9093288
2502,37.5010387,126.9137134
2503,37.5090131,126.92029
2504,37.4986712,126.9169044
2505,37.5116105,126.9160016
2506,37.5078791,126.9166744
2507,37.511263,126.9119246
2508,37.4992657,126.911187
2509,37.5103405,126.910231
2510,37.4971557,126.9151666
2511,37.5048701,126.9077922
2512,37.5126617,126.920548
2513,37.5021899,126.904102
2514,37.5102121,126.9132802
2515,37.5215472,126.8876795
2516,37.5240961,126.8893667
2517,37.5239303,126.8851495
2518,37.5218351,126.8851642
2519,37.525821,126.887134
2520,37.5283337,126.8932099
2521,37.5261789,126.8887066
2522,37.5261573,126.8861653
2523,37.5261079,126.8839467
2524,37.5313663,126.8938041
2525,37.5361899,126.8950901
2526,37.5342116,126.8939065
2527,37.5372718,126.8971282
2528,37.5382536,126.8944989
2529,37.5381315,126.8934204
2530,37.5402076,126.8920413
2531,37.5391724,126.8932495
2532,37.5424042,126.8904348
2533,37.5303764,126.9255701
2534,37.5279851,126.9292075
2535,37.5280675,126.9178856
2536,37.5166297,126.9290797
2537,37.5219069,126.9239689
2538,37.5218052,126.9256512
2539,37.5201372,126.9288133
2540,37.5241513,126.9298964
2541,37.5247289,126.9236889
2542,37.5265371,126.9181067
2543,37.5255723,126.9266142
2544,37.5214704,126.9249738
2545,37.518272,126.9260954
2546,37.5255016,126.9273769
2547,37.5197456,126.9292276
2548,37.5263317,126.9177416
2549,37.528533,126.9194521
2550,37.5225819,126.9312147
2551,37.5243358,126.9277354
2552,37.5189066,126.9307891
2553,37.5298309,126.9192656
2554,37.517988,126.9328983
2555,37.5194608,126.9284169
2556,37.5194537,126.9386058
2557,37.527872,126.9169088
2558,37.5309294,126.9210835
2559,37.5238818,126.924138
2560,37.5266691,126.9271941
2561,37.5257581,126.9187147
2562,37.524059,126.9228806
2563,37.5160532,126.9149275
2564,37.5144208,126.9082654
2565,37.5159433,126.9063147
2566,37.5181457,126.9140073
2567,37.5175166,126.9107567
2568,37.5193008,126.9121736
2569,37.5210211,126.9133924
2570,37.5181915,126.9070325
2571,37.5167989,126.9070344
2572,37.5183598,126.9097212
2573,37.5162583,126.9045397
2574,37.5189307,126.903402
2575,37.5176343,126.9042788
2576,37.5208724,126.9051995
2577,37.522154,126.9046762
2578,37.5208619,126.9023717
2579,37.5248424,126.910893
2580,37.5238292,126.9074457
2581,37.5253917,126.9042282
2582,37.522902,126.9095039
2583,37.5271596,126.9064202
2584,37.530388,126.9048886
2585,37.5475384,126.9721019
2586,37.54159,126.9724256
2587,37.549735,126.9726838
2588,37.5455164,126.9739411
2589,37.5453626,126.971593
2590,37.5441383,126.9725305
2591,37.5260546,126.9963663
2592,37.5219355,126.9966737
2593,37.5513775,126.9736404
2594,37.5491188,126.9704827
2595,37.5540317,126.9723342
2596,37.5505792,126.9749907
2597,37.5378671,126.968807
2598,37.5380163,126.9702507
2599,37.5259807,126.9994902
2600,37.5514803,126.9626775
2601,37.5206252,126.9909835
2602,37.5183122,126.9872847
2603,37.5343882,126.9636369
2604,37.534607,126.9664469
2605,37.5510548,126.9878822
2606,37.5410742,126.9868651
2607,37.5431419,126.986201
2608,37.546465,126.984721
2609,37.5336488,126.9775973
2610,37.5348314,126.9870285
2611,37.5290212,126.9888696
2612,37.5236453,126.9723268
2613,37.5399552,126.9679211
2614,37.540384,126.970115
2615,37.5374599,126.9656454
2616,37.5346281,126.9618418
2617,37.5370334,126.9634203
2618,37.5333903,126.9550341
2619,37.5343485,126.9584794
2620,37.5212305,126.9673853
2621,37.5275436,126.9548515
2622,37.5251667,126.955744
2623,37.5344832,126.9937216
2624,37.5391436,126.988778
2625,37.5319572,126.9920908
2626,37.538499,126.9871658
2627,37.5394699,126.9952848
2628,37.5410059,126.9928367
2629,37.5332936,126.9969424
2630,37.534712,126.9945866
2631,37.5399461,126.9914422
2632,37.5344623,126.9888166
2633,37.54966,126.9678835
2634,37.5458972,126.966975
2635,37.5459469,126.9645778
2636,37.5445671,126.967319
2637,37.5434946,126.9693486
2638,37.5444355,126.9687484
2639,37.5352462,126.9732093
2640,37.5341477,126.9738767
2641,37.536532,126.9729276
2642,37.5316675,126.971643
2643,37.5279871,126.9676597
2644,37.5304923,126.9680375
2645,37.5273235,126.9651744
2646,37.5237708,126.9634404
2647,37.5276406,126.9643494
2648,37.5255435,126.9640095
2649,37.5402951,127.0017483
2650,37.532948,127.0099136
2651,37.5343472,127.0058105
2652,37.5342655,127.0090712
2653,37.5324376,127.0071458
2654,37.5301631,127.0078018
2655,37.5331852,127.0053497
2656,37.5424358,127.0027386
2657,37.5396003,126.9612259
2658,37.5400414,126.963526
2659,37.5468302,126.9633484
2660,37.5418537,126.9612618
2661,37.546611,126.9817589
2662,37.5485343,126.9775656
2663,37.5515462,126.9808392
2664,37.5473382,126.981355
2665,37.5500564,126.977122
2666,37.5488214,126.9822654
2667,37.618962,126.9211621
2668,37.6209594,126.9148144
2669,37.6156303,126.9088697
2670,37.6141709,126.9125584
2671,37.6220603,126.9191141
2672,37.6206541,126.9162093
2673,37.6245319,126.9190545
2674,37.6174952,126.9136327
2675,37.6239024,126.916892
2676,37.6275529,126.9164373
2677,37.6136998,126.9168202
2678,37.6131694,126.9138971
2679,37.6171763,126.9168293
2680,37.6153603,126.9152366
2681,37.6184905,126.9066745
2682,37.6181631,126.918019
2683,37.6112122,126.9171824
2684,37.608725,126.9107618
2685,37.6079852,126.9082757
2686,37.6112475,126.9145897
2687,37.6088948,126.9132606
2688,37.6135605,126.9081949
2689,37.618529,126.905739
2690,37.611746,126.9107441
2691,37.6060391,126.9229679
2692,37.6028167,126.930516
2693,37.5998041,126.9372516
2694,37.6038648,126.9346571
2695,37.6073573,126.9324269
2696,37.607653,126.9295488
2697,37.6050909,126.9295852
2698,37.6014061,126.9317174
2699,37.6068549,126.9363666
2700,37.605169,126.925006
2701,37.6076341,126.9249002
2702,37.6031812,126.9275205
2703,37.6061229,126.9262449
2704,37.6019869,126.9363536
2705,37.6097801,126.9252905
2706,37.6142972,126.9210261
2707,37.6121029,126.9186902
2708,37.6087942,126.928758
2709,37.6082897,126.9225017
2710,37.6117809,126.9216256
2711,37.6089298,126.9209483
2712,37.6132129,126.9178846
2713,37.6166301,126.9226245
2714,37.6181485,126.920657
2715,37.616869,126.9208815
2716,37.6134094,126.9259816
2717,37.6110981,126.9282543
2718,37.6201136,126.9208976
2719,37.6185492,126.932815
2720,37.6112713,126.9381205
2721,37.6091868,126.9315169
2722,37.6143236,126.9321664
2723,37.6259131,126.920618
2724,37.6123464,126.9286789
2725,37.6216514,126.9261511
2726,37.6260204,126.9239667
2727,37.6118137,126.9327965
2728,37.6160938,126.9264534
2729,37.6185308,126.9234042
2730,37.6205797,126.9251163
2731,37.5855287,126.8982312
2732,37.5854652,126.9003044
2733,37.5864629,126.8932295
2734,37.599419,126.9096325
2735,37.5918344,126.912887
2736,37.5925612,126.9061721
2737,37.5950956,126.9128299
2738,37.6011233,126.9130672
2739,37.5973364,126.9141622
2740,37.5954738,126.9089329
2741,37.5992637,126.9084332
2742,37.5960848,126.905517
2743,37.5985079,126.9121324
2744,37.6019245,126.9095262
2745,37.5987424,126.9155128
2746,37.6073529,126.9155654
2747,37.6068741,126.920349
2748,37.6040696,126.9127228
2749,37.6081842,126.9198494
2750,37.6033501,126.9060571
2751,37.6029696,126.9209038
2752,37.6048478,126.9181935
2753,37.6001769,126.9148774
2754,37.6007853,126.9170939
2755,37.6063009,126.9179598
2756,37.6026953,126.9178095
2757,37.6041324,126.908894
2758,37.5992691,126.9153628
2759,37.5996241,126.9347135
2760,37.5839798,126.9218858
2761,37.5920025,126.9253163
2762,37.5956345,126.9157744
2763,37.600889,126.9277026
2764,37.5871333,126.9193792
2765,37.598086,126.922082
2766,37.6020889,126.9253211
2767,37.5985352,126.9165499
2768,37.5934941,126.9199052
2769,37.5972766,126.9215067
2770,37.5995176,126.9188241
2771,37.5969428,126.9190493
2772,37.5966839,126.9173679
2773,37.5894392,126.9156543
2774,37.5919794,126.9174155
2775,37.5894084,126.9224242
2776,37.5771615,126.9019286
2777,37.5841955,126.9100576
2778,37.5782607,126.9010885
2779,37.5866538,126.9120815
2780,37.581475,126.905078
2781,37.5828231,126.906889
2782,37.5846236,126.90776
2783,37.5800805,126.903417
2784,37.5855233,126.9085724
2785,37.6386516,126.9190816
2786,37.6427625,126.9209208
2787,37.6332758,126.9272865
2788,37.6523986,126.9380724
2789,37.6488292,126.9317805
2790,37.6462134,126.9263635
2791,37.6317031,126.9200529
2792,37.6366325,126.9315448
2793,37.6364636,126.9337905
2794,37.6297719,126.9319846
2795,37.6418179,126.9223747
2796,37.6354035,126.9195793
2797,37.6327972,126.9185713
2798,37.6341902,126.9176679
2799,37.5800427,126.9865543
2800,37.571778,126.9822393
2801,37.5710815,126.9824821
2802,37.5697051,126.9900498
2803,37.5697105,126.9842915
2804,37.5692897,126.9870966
2805,37.5744663,126.9835556
2806,37.5735641,126.9848618
2807,37.5724631,126.9838387
2808,37.5751516,126.9834025
2809,37.5716749,126.9612654
2810,37.5722237,126.988572
2811,37.5727373,126.9733705
2812,37.5734105,126.9732813
2813,37.5819032,126.9643532
2814,37.5804449,126.9683104
2815,37.5795283,126.9686447
2816,37.5731041,126.9741676
2817,37.5809809,127.0035455
2818,37.5786854,127.0046599
2819,37.5796936,127.0042941
2820,37.5878834,126.9965978
2821,37.5864467,127.0001914
2822,37.5893818,126.9950454
2823,37.5758512,126.9571574
2824,37.5744035,126.9686008
2825,37.5850389,126.9821987
2826,37.5726674,126.9811142
2827,37.5750348,126.9812442
2828,37.5736135,127.020601
2829,37.5722005,127.0156781
2830,37.5715022,127.0183676
2831,37.5739772,127.0180577
2832,37.5727249,127.0161059
2833,37.5734417,127.0196783
2834,37.5783164,127.0219442
2835,37.5737392,127.0220351
2836,37.5745114,127.0159516
2837,37.5737384,127.0227514
2838,37.5757321,127.021823
2839,37.5717417,127.0160004
2840,37.578245,127.0155492
2841,37.5693106,126.9715861
2842,37.6051675,126.9605547
2843,37.5797151,126.9990168
2844,37.5762709,127.0000755
2845,37.5765578,127.0025906
2846,37.5809671,126.9892085
2847,37.5744614,126.988777
2848,37.5725946,126.9984671
2849,37.57697,126.9859047
2850,37.5704027,126.9855543
2851,37.5702721,127.0017026
2852,37.5800825,126.9735742
2853,37.5800169,127.0152112
2854,37.5739048,127.0125252
2855,37.5729139,127.0106589
2856,37.5848924,126.9704619
2857,37.57096,126.9814392
2858,37.5708345,126.9798606
2859,37.5720808,126.9795053
2860,37.5706324,126.9805518
2861,37.5777988,126.9717606
2862,37.5837939,126.9805586
2863,37.5671805,126.9669974
2864,37.5691438,126.9659909
2865,37.6072767,126.970791
2866,37.6101919,126.9766729
2867,37.5791763,126.9658922
2868,37.5836714,127.0025824
2869,37.5843253,127.0012002
2870,37.6027666,126.9551533
2871,37.6017068,126.9557348
2872,37.6001519,126.9585382
2873,37.574814,127.0010463
2874,37.5733552,127.0039057
2875,37.5645192,127.0053067
2876,37.5643392,127.0095344
2877,37.5608558,126.9765832
2878,37.558538,126.9754231
2879,37.5555057,126.9737678
2880,37.553964,126.9748643
2881,37.5570913,126.9736575
2882,37.5578385,126.9744151
2883,37.5601627,126.9853426
2884,37.5583069,126.9841785
2885,37.5582415,126.9773196
2886,37.5608374,126.9790645
2887,37.5682206,126.9816321
2888,37.5670959,126.9803692
2889,37.5550334,126.9672175
2890,37.5640523,127.0144332
2891,37.5610296,127.0000407
2892,37.5622021,126.977548
2893,37.5648501,126.9731518
2894,37.5630616,126.9732836
2895,37.5631062,126.9752236
2896,37.5636908,126.9809398
2897,37.5638607,126.9702356
2898,37.5595354,126.9721112
2899,37.5610649,126.9722661
2900,37.5635982,126.9692394
2901,37.5538914,127.0101205
2902,37.5621471,127.0105454
2903,37.5636794,127.0201311
2904,37.5669135,127.0135147
2905,37.5518573,127.0119943
2906,37.5623728,127.0121908
2907,37.5615625,127.0227299
2908,37.5589235,127.0179846
2909,37.565385,127.0212268
2910,37.5520727,127.0060323
2911,37.5549538,127.0117955
2912,37.5646232,127.0246475
2913,37.5580871,127.0111474
2914,37.5575864,127.0124888
2915,37.5652743,127.0196128
2916,37.5625724,127.0160431
2917,37.5601888,127.0196024
2918,37.5512853,127.007623
2919,37.5556489,127.0103884
2920,37.5546434,127.0101006
2921,37.5581337,127.0084912
2922,37.5500494,127.0097435
2923,37.5540156,127.0119702
2924,37.5611041,127.0154741
2925,37.5693352,127.0137717
2926,37.5633237,127.0038781
2927,37.5570678,126.987521
2928,37.5660509,126.982373
2929,37.5666227,126.9885018
2930,37.5661317,126.9924691
2931,37.5661387,126.9973271
2932,37.5663567,126.9969365
2933,37.5656921,127.002719
2934,37.5665802,127.0035995
2935,37.5659937,127.0063176
2936,37.5688912,127.0087831
2937,37.5675466,127.0099323
2938,37.5645346,126.9935343
2939,37.5645412,126.9966
2940,37.5680965,126.9931257
2941,37.5681001,126.9944136
2942,37.5671779,126.9870535
2943,37.5622525,127.0068254
2944,37.5586368,127.0021315
2945,37.5612024,127.0053912
2946,37.5651402,126.9881437
